Date	Open	Open	Open	Open	Open	Open	High	High	High	High	High	High	Low	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume	Volume
2025-07-16			22.25			33.94			22.31			35.22			22.1			33.88			22.28			34.97			154400			221965
2025-07-17			22.2			35.4			22.31			36.96			22.18			35.05			22.29			36.64			161100			355350
2025-07-18			22.4			36.99			22.42			37.16			22.28			36.12			22.35			35.99			116300			228454
2025-07-21			22.43			36.38			22.67			36.98			22.41			36.29			22.61			36.31			116900			173761
2025-07-22			22.61			36.4			22.73			37.64			22.61			36.4			22.72			37.28			282000			251629
2025-07-23			23.25			37.54			23.48			38.37			23.18			37.23			23.48			37.77			438900			281911
2025-07-24			23.29			37.38			23.32			38.76			23.17			37.38			23.18			38.46			215100			247818
2025-07-25			23.04			38.81			23.09			39.01			22.97			36.41			23.08			38.58			81100			192610
2025-07-28			22.87			38.68			22.87			39.25			22.59			37.87			22.65			37.84			86200			294683
2025-07-29			22.61			38.42			22.61			38.93			22.33			38.15			22.43			38.11			257400			226085
2025-07-30			22.63			38.57			22.75			38.66			22.37			37.45			22.52			37.43			374200			187872
2025-07-31			22.59			37.32			22.68			37.85			22.51			36.71			22.55			36.58			670700			254204
2025-08-01			23.0			36.89			23.0			37.34			22.65			36.25			22.85			36.22			167700			227630
2025-08-04			23.24			36.65			23.36			37.15			23.07			36.52			23.32			36.87			218000			118862
2025-08-05			23.38			37.37			23.47			37.71			23.31			37.14			23.39			37.24			106200			156251
2025-08-06			23.68			37.54			23.83			38.26			23.62			37.09			23.79			37.77			88100			179014
2025-08-07			24.58			37.99			24.94			38.16			24.56			37.46			24.92			37.55			288600			120407
2025-08-08			25.16			37.93			25.33			38.2			25.07			37.43			25.26			37.48			109800			122570
2025-08-11			25.27			37.88			25.39			37.95			24.9			37.19			25.25			37.01			119200			190344
2025-08-12			25.37			37.28			25.54			38.48			25.28			37.28			25.45			38.03			121400			172937
2025-08-13			25.38			38.31			25.44			38.86			25.35			38.05			25.4			38.19			86800			141316
2025-08-14			25.5			38.26			25.75			38.26			25.5			37.56			25.64			37.37			136900			168302
2025-08-15			25.96			37.53			25.96			37.67			25.86			37.08			25.88			37.29			108300			301584
2025-08-18			25.85			37.7			26.04			37.9			25.84			37.35			26.03			37.55			159400			124424
2025-08-19			26.02			37.97			26.15			38.21			25.98			37.52			26.02			37.65			271000			138535
2025-08-20			25.85			38.08			25.85			38.5			25.69			37.92			25.71			37.68			165600			162122
2025-08-21			25.5			37.69			25.5			38.25			25.3			37.33			25.44			37.9			155400			107223
2025-08-22			25.71			38.45			26.25			39.1			25.71			38.41			26.06			38.65			204800			143170
2025-08-25			25.98			38.75			26.06			39.43			25.95			38.39			25.97			38.71			78600			135548
2025-08-26			25.81			39.05			25.97			39.31			25.81			38.78			25.97			38.94			99500			156251
2025-08-27			25.73			39.3			25.81			39.64			25.63			39.06			25.78			39.35			66300			147393
2025-08-28			26.05			39.55			26.2			39.69			26.05			38.86			26.15			38.98			215200			138329
2025-08-29			26.0			39.43			26.07			39.52			25.87			38.82			25.92			38.78			189900			145333
2025-09-02			26.03			38.97			26.18			39.78			25.93			38.97			26.18			39.13			108200			157281
2025-09-03			25.9		20.13	39.29			25.95		20.13	40.0			25.81		20.02	38.98			25.93		20.1	39.25			96900		500.0	228145
2025-09-04			25.92		20.15	39.72			26.1		20.29	40.07			25.85		20.14	39.14			26.1		20.29	38.99			62700		1200.0	122467
2025-09-05			26.35		20.3	39.3			26.45		20.3	39.81			26.15		20.2	39.23			26.22		20.23	39.37			145000		500.0	162019
2025-09-08			26.49		20.32	39.63			26.67		20.35	40.29			26.47		20.26	39.46			26.66		20.3	39.73			88300		11700.0	190550
2025-09-09			26.43		20.3	39.69			26.49		20.33	40.35			26.29		20.27	39.1			26.44		20.33	39.74			104800		1700.0	227115
2025-09-10			26.52		20.43	39.6			26.73		20.44	39.84			26.52		20.4	38.09			26.66		20.4	38.05			149700		1900.0	293550
2025-09-11			26.77		20.48	38.16			27.01		20.59	39.0			26.77		20.44	38.16			26.99		20.59	38.5			67300		2500.0	167478
2025-09-12			26.78		20.64	38.53			26.86		20.64	39.02			26.72		20.56	38.18			26.81		20.56	38.64			64900		2000.0	149659
2025-09-15			26.6		20.67	38.96			26.94		20.67	40.02			26.6		20.62	38.65			26.86		20.63	39.55			86000		2300.0	200026
2025-09-16			27.07		20.62	39.74			27.16		20.64	40.72			27.02		20.61	39.37			27.06		20.64	39.8			147700		700.0	280984
2025-09-17			26.97		20.63	40.07			27.21		20.7	40.6			26.73		20.59	39.99			26.96		20.59	40.12			268300		1600.0	202910
2025-09-18			26.82		20.66	40.34			26.9		20.77	40.87			26.59		20.66	39.48			26.86		20.75	39.52			97900		1700.0	243183
2025-09-19			26.98		20.76	39.98			27.2		20.81	40.25			26.98		20.74	38.84			27.05		20.81	39.03			111700		700.0	1106014
2025-09-22			27.06		20.9	39.03			27.07		20.91	39.53			26.93		20.9	38.81			26.99		20.9	39.28			104600		400.0	217330
2025-09-23			27.01		20.9	39.6			27.16		20.9	39.9			26.88		20.79	39.34			26.91		20.79	39.41			175600		100.0	158002
2025-09-24			26.76		20.77	39.63			26.76		20.77	40.12			26.47		20.69	39.63			26.57		20.7	39.56			223000		600.0	143994
2025-09-25			26.35		20.61	40.04			26.48		20.61	40.19			26.23		20.56	39.1			26.42		20.59	39.04			241000		500.0	126381
2025-09-26			26.47		20.65	39.25			26.66		20.72	40.19			26.47		20.65	39.25			26.64		20.72	39.66			153200		200.0	172113
2025-09-29			26.62		20.8	39.95			26.63		20.8	40.08			26.47		20.77	39.5			26.54		20.77	39.8			161700		200.0	203116
2025-09-30			26.31		20.74	40.11			26.31		20.85	41.2			25.94		20.74	40.03			26.12		20.85	40.43			91900		100.0	272126
2025-10-01			25.89		20.93	40.58			25.92		20.93	41.07			25.71		20.93	40.07			25.81		20.93	40.73			190800		100.0	197657
2025-10-02			25.54		20.9	40.88			25.6		20.95	41.87			25.22		20.9	40.46			25.53		20.95	41.41			166500		100.0	170465
2025-10-03			25.63		20.96	41.76			25.81		20.96	42.51			25.61		20.96	41.12			25.8		20.96	42.01			173100		300.0	216506
2025-10-06			25.83		21.1	42.17			26.03		21.1	42.69			25.83		21.05	41.83			25.95		21.05	41.8			105900		200.0	152234
2025-10-07			25.71		21.04	42.06			25.73		21.04	42.16			25.47		20.9	41.67			25.52		20.94	41.51			80800		500.0	156560
2025-10-08			25.31		21.0	41.94			25.38		21.11	41.98			25.21		21.0	41.17			25.34		21.07	41.7			135700		23200.0	133797
2025-10-09			25.34		21.01	41.88			25.34		21.01	41.88			25.0		20.94	40.79			25.08		20.99	41.66			190100		14600.0	135445
2025-10-10			24.61		21.02	42.1			24.79		21.03	42.41			24.26		20.42	41.51			24.41		20.42	41.49			114800		5100.0	199717
2025-10-13			24.84		20.65	41.75			24.84		20.76	41.78			24.43		20.65	40.6			24.57		20.76	40.47			244800		400.0	166757
2025-10-14			24.44		20.53	40.63			24.8		20.85	41.56			24.44		20.44	40.34			24.71		20.74	41.08			120000		2700.0	161092
2025-10-15			24.96		20.97	41.3			25.14		20.99	42.01			24.94		20.82	41.3			25.07		20.82	41.79			153000		400.0	116802
2025-10-16			25.22		20.68	42.11			25.22		20.68	42.95			24.77		20.68	41.98			24.84		20.68	42.22			122400		200.0	253277
2025-10-17			24.8		20.78	42.48			25.01		20.78	42.98			24.76		20.78	41.95			24.94		20.78	42.04			98100		100.0	198069
2025-10-20			25.02		20.94	42.23			25.08		21.01	42.5			24.91		20.93	41.2			25.0		21.01	41.25			129300		900.0	145848
2025-10-21			25.25		21.03	41.61			25.34		21.03	41.69			25.2		21.03	40.51			25.28		21.03	40.36			182400		100.0	156766
2025-10-22			25.34		21.0	40.57			25.46		21.0	41.56			25.19		20.87	40.45			25.26		20.87	41.07			124400		200.0	183649
2025-10-23			25.18		21.01	40.69			25.28		21.01	41.31			25.09		21.01	38.24			25.16		21.01	38.28			121500		100.0	308485
2025-10-24			25.02		21.22	38.73			25.02		21.24	38.79			24.85		21.19	36.22			24.87		21.19	36.21			125600		1400.0	402215
2025-10-27			24.9		21.45	36.44			24.94		21.49	36.65			24.87		21.45	34.18			24.91		21.49	34.2			132500		500.0	304983
2025-10-28			24.79		21.43	34.13			24.94		21.47	35.44			24.77		21.43	33.73			24.9		21.47	34.84			117200		500.0	291902
2025-10-29			24.5		21.53	34.58			24.59		21.53	35.5			24.19		21.43	34.17			24.31		21.43	34.51			172600		700.0	234531
2025-10-30			24.19		21.36	34.76			24.37		21.36	34.8			24.19		21.22	33.79			24.22		21.22	33.76			131000		200.0	198996
2025-10-31			24.35		21.28	33.73			24.52		21.35	34.83			24.32		21.23	33.44			24.49		21.34	34.11			105700		600.0	256676
2025-11-03			24.5		21.26	34.17			24.84		21.31	35.92			24.24		21.26	33.52			24.49		21.31	35.72			103100		200.0	322493
2025-11-04			24.41		21.12	35.83			24.52		21.13	36.45			24.31		21.05	35.46			24.36		21.05	35.9			147300		2100.0	220008
2025-11-05			24.58		21.08	36.37			24.81		21.17	36.81			24.43		21.07	35.86			24.7		21.17	35.95			122300		1600.0	192198
2025-11-06			25.1		21.05	35.94			25.15		21.05	36.52			24.81		20.91	35.7			25.04		20.91	35.65			96500		300.0	110622
2025-11-07			24.91		20.66	36.15			25.12		20.93	36.66			24.81		20.66	35.65			25.04		20.93	36.41			162600		200.0	148423
2025-11-10			25.12		21.25	36.71			25.3		21.27	37.46			25.07		21.2	35.92			25.26		21.27	36.86			85800		1200.0	143994
2025-11-11			25.32		21.23	37.2			25.47		21.3	38.32			25.26		21.23	37.03			25.46		21.3	37.97			106800		100.0	150586
2025-11-12			26.84		21.31	38.17			27.1		21.31	38.8			26.65		21.31	37.93			26.71		21.31	37.99			134400		100.0	168405
2025-11-13			26.15		21.16	38.2			26.21		21.16	38.43			25.97		20.92	37.88			26.04		20.92	37.82			134300		2800.0	159856
2025-11-14			26.07		20.84	38.02			26.29		20.95	38.42			26.01		20.84	37.25			26.23		20.92	38.05			111800		900.0	111137
2025-11-17			25.79		20.9	38.26			25.9		20.9	38.95			25.5		20.7	38.16			25.61		20.7	37.98			119800		400.0	131840
2025-11-18			25.44		20.59	38.36			25.56		20.59	38.86			25.29		20.59	38.19			25.53		20.59	38.61			115500		200.0	138844
2025-11-19			25.54		20.75	38.56			25.78		20.75	39.05			25.46		20.64	38.26			25.74		20.64	38.12			148400		200.0	120304
2025-11-20			25.76		20.41	38.5			26.1		20.41	39.02			25.38		20.32	37.27			25.42		20.32	37.91			333900		600.0	135651
2025-11-21			25.86		20.4	38.36			26.11		20.52	38.89			25.71		20.4	37.44			26.04		20.52	37.59			137800		1500.0	208163
2025-11-24			25.97		20.6	37.45			26.37		20.86	37.7			25.97		20.53	36.73			26.35		20.86	36.57			109800		500.0	217742
2025-11-25			26.33		20.8	36.94			26.88		21.08	38.18			26.27		20.8	36.89			26.74		21.08	37.83			123600		700.0	138329
2025-11-26			26.67		21.22	38.0			27.04		21.22	38.67			26.67		21.22	37.47			27.02		21.22	37.41			123600		100.0	188490
2025-11-28			27.2		21.32	37.79			27.38		21.32	37.91			27.19		21.32	36.83			27.35		21.32	37.08			71500		100.0	70452
2025-12-01			27.08		21.21	37.02			27.27		21.21	37.31			27.05		21.21	36.37			27.25		21.21	36.47			336800		100.0	144200
2025-12-02			27.51		21.26	36.67			27.57		21.26	36.71			27.39		21.26	36.13			27.55		21.26	36.19			95000		100.0	83327
2025-12-03			27.3		21.33	36.54			27.62		21.44	36.91			27.26		21.33	36.18			27.59		21.35	36.3			178300		2500.0	140286
2025-12-04			28.0		21.33	36.47			28.2		21.35	36.76			27.85		21.3	36.26			27.95		21.35	36.47			144800		2600.0	107841
2025-12-05			27.68		21.33	36.5			27.89		21.46	36.54			27.61		21.33	35.93			27.82		21.41	36.33			121100		1200.0	72718
2025-12-08			27.84		21.34	36.44			27.86		21.34	36.61			27.69		21.33	35.85			27.78		21.33	35.98			132700		300.0	118450
2025-12-09			27.82		21.42	36.15			27.97		21.47	36.32			27.71		21.34	35.91			27.79		21.34	35.93			106800		2000.0	108459
2025-12-10			28.01		21.5	36.04			28.26		21.5	36.89			27.86		21.5	36.04			28.16		21.5	36.39			94900		200.0	145436
2025-12-11			28.2		21.55	36.68			28.56		21.55	37.39			28.2		21.55	36.68			28.56		21.55	36.78			125800		200.0	134415
2025-12-12			28.67		21.39	36.98			28.86		21.39	37.3			28.57		21.29	36.33			28.83		21.3	36.26			141500		1200.0	104030
2025-12-15			29.26		21.3	36.51			29.33		21.31	36.85			29.15		21.3	36.03			29.33		21.31	36.56			590100		500.0	129780
2025-12-16			28.89		21.24	36.92			29.12		21.24	37.22			28.88		21.24	36.5			28.88		21.24	36.4			416300		100.0	108047
2025-12-17			28.65		21.23	36.69			28.85		21.23	37.33			28.39		20.98	36.67			28.4		20.98	36.55			219200		4200.0	135445
2025-12-18			28.85		21.24	36.7			29.08		21.24	37.26			28.85		21.15	36.63			28.92		21.15	36.48			208600		300.0	119068
2025-12-19			28.77		21.31	36.67			29.03		21.31	36.9			28.77		21.31	36.25			28.84		21.31	36.48			162800		100.0	391091
2025-12-22			28.89		21.54	36.52			29.02		21.54	36.91			28.83		21.54	36.05			28.98		21.54	36.27			107400		1100.0	131840
2025-12-23			29.45		21.52	36.27			29.68		21.55	36.73			29.3		21.51	36.04			29.67		21.55	36.1			138700		1300.0	120407
2025-12-24			29.43		21.6	36.46			29.67		21.62	36.47			29.39		21.6	36.09			29.54		21.62	36.25			75100		24000.0	66641
2025-12-26			29.22		21.6	36.31			29.41		21.6	37.06			29.22		21.6	35.96			29.35		21.6	36.3			127400		100.0	115154
2025-12-29			29.5		21.56	36.41			29.59		21.58	36.53			29.42		21.52	35.65			29.58		21.52	35.94			80100		3000.0	102794
2025-12-30			29.48		21.5	35.96			29.48		21.5	36.41			29.29		21.5	35.65			29.42		21.5	35.67			70600		100.0	96923
2025-12-31			29.37		21.34	35.71			29.39		21.34	35.81			29.18		21.34	35.17			29.22		21.34	35.49			63300		100.0	126484
2026-01-02			29.35		21.39	35.44			29.52		21.39	35.64			29.25		21.37	34.37			29.49		21.37	34.31			202500		300.0	110931
2026-01-05			29.59		21.54	34.44			29.94		21.59	35.2			29.46		21.54	33.91			29.84		21.55	34.66			312500		3900.0	148526
2026-01-06			29.97		21.6	34.6			30.33		21.71	35.06			29.97		21.6	34.09			30.07		21.71	34.92			206900		3300.0	111034
2026-01-07			29.95		21.73	35.09			29.97		21.73	35.09			29.77		21.63	34.24			29.88		21.63	34.72			228500		500.0	118862
2026-01-08			29.85		21.62	34.76			30.2		21.68	35.78			29.82		21.6	34.76			30.19		21.65	35.68			169400		2500.0	151101
2026-01-09			30.17		21.75	35.65			30.66		21.82	35.84			30.17		21.75	35.38			30.61		21.8	35.56			117900		800.0	73233
2026-01-12			30.61		21.76	35.65			30.8		21.86	36.29			30.48		21.7	35.35			30.8		21.83	35.92			108600		1200.0	68392
2026-01-13			30.52		21.77	35.89			30.52		21.82	36.66			30.24		21.76	35.5			30.3		21.81	36.31			134200		8500.0	96820
2026-01-14			30.2		21.63	36.26			30.41		21.68	36.7			30.17		21.62	35.82			30.36		21.68	36.56			182900		46700.0	86726
2026-01-15			30.51		21.84	36.42			30.82		21.84	36.98			30.44		21.75	36.33			30.52		21.75	36.62			164600		100.0	110416
2026-01-16			30.62		21.83	36.55			30.7		21.84	36.86			30.33		21.75	36.04			30.7		21.75	36.21			129800		1800.0	102897
2026-01-20			30.2		21.5	36.13			30.5		21.5	37.02			30.2		21.31	36.1			30.33		21.31	36.63			190100		6600.0	97026
2026-01-21			30.08		21.56	36.63			30.55		21.56	36.69			30.08		21.56	36.17			30.38		21.56	36.45			221800		100.0	121128
2026-01-22			30.26		21.7	36.56			30.26		21.7	36.98			29.64		21.68	36.23			29.95		21.68	36.55			272600		100.0	109592
2026-01-23			30.03		21.68	36.58			30.3		21.69	37.0			29.84		21.66	36.02			30.29		21.66	36.38			204600		700.0	85387
2026-01-26			30.23		21.75	36.55			30.34		21.77	37.1			30.13		21.74	36.26			30.17		21.75	36.22			151800		7800.0	125969
2026-01-27			30.31		21.83	36.31			30.58		21.83	36.56			30.16		21.83	35.71			30.56		21.83	36.31			138400		100.0	108871
2026-01-28			30.25		21.8	36.04			30.35		21.83	36.38			30.02		21.78	35.78			30.33		21.83	36.01			151600		700.0	84460
2026-01-29			30.5		21.83	36.17			30.72		21.83	36.56			30.21		21.48	35.9			30.65		21.77	35.92			214600		2600.0	124115
2026-01-30			30.44		21.61	35.98			30.58		21.66	36.83			30.24		21.61	35.96			30.53		21.66	36.7			189600		300.0	146878
2026-02-02			30.25		21.67	36.78			30.57		21.78	37.53			30.24		21.67	36.78			30.56		21.78	37.46			200600		4100.0	110725
2026-02-03			30.59		21.61	37.41			30.85		21.61	38.03			30.5		21.61	37.14			30.84		21.61	37.29			148000		100.0	117832
2026-02-04			31.15		21.55	37.67			31.55		21.55	38.24			31.09		21.51	37.5			31.23		21.51	37.65			336400		500.0	136887
2026-02-05			31.12		21.3	38.07			31.45		21.34	38.55			31.12		21.23	37.81			31.25		21.23	37.93			310800		800.0	159753
2026-02-06			31.89		21.6	37.91			32.37		21.72	38.53			31.89		21.6	37.83			32.3		21.72	38.07			270900		1000.0	144715
2026-02-09			32.93		21.82	37.96			34.31		21.85	37.97			32.8		21.82	36.98			33.99		21.82	37.65			282200		1300.0	120407
2026-02-10			35.31		21.85	37.88			35.49		21.85	38.8			34.96		21.73	37.57			35.3		21.73	38.42			261200		200.0	132973
2026-02-11			35.46		21.72	38.35			35.91		21.73	39.34			35.37		21.72	38.06			35.85		21.73	38.76			263300		100.0	129780
2026-02-12			37.01		21.75	39.21			37.04		21.75	41.53			36.34		21.37	38.91			36.6		21.37	39.9			432200		900.0	196833
2026-02-13			35.88		21.42	40.0			36.41		21.42	41.13			35.82		21.4	39.31			36.34		21.4	40.69			593300		200.0	128235
2026-02-17			34.68		21.33	40.85			35.25		21.42	41.5			34.64		21.33	40.43			35.15		21.42	40.69			353800		300.0	210429
2026-02-18			35.39		21.63	40.59			35.99		21.63	40.59			35.37		21.57	39.73			35.47		21.57	40.28			210200		200.0	116184
2026-02-19			35.74		21.5	40.36			36.28		21.5	40.7			35.67		21.47	40.06			36.01		21.5	39.99			519300		400.0	113300
2026-02-20			35.11		21.6	40.15			35.34		21.65	40.66			34.76		21.6	39.84			35.34		21.64	40.22			295600		3700.0	190447
