Date	Open	Open	Open	Open	Open	High	High	High	High	High	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume
2025-05-23		14.77			32.61		14.94			32.96		14.77			32.04		14.61			32.57		10000			111446
2025-05-27		14.91			33.17		14.92			34.39		14.84			33.17		14.56			33.82		6100			292005
2025-05-28		14.78			34.14		14.8			34.6		14.73			33.97		14.45			34.19		22500			181280
2025-05-29		14.82			34.61		14.83			35.16		14.7			34.52		14.46			34.66		54400			148835
2025-05-30		14.64			35.07		14.68			35.19		14.57			34.38		14.36			34.29		8500			165727
2025-06-02		14.59			34.64		14.62			35.01		14.53			34.36		14.33			34.08		19200			137505
2025-06-03		14.54			34.4		14.54			34.72		14.48			34.03		14.24			34.18		7800			133591
2025-06-04		14.63			34.54		14.65			34.78		14.61			34.0		14.32			33.74		3700			135136
2025-06-05		14.68			34.06		14.86			34.39		14.68			33.83		14.49			33.81		9700			214446
2025-06-06		14.77			34.17		14.79			34.37		14.71			33.46		14.49			33.32		2800			139771
2025-06-09		14.8			33.67		14.86			34.08		14.79			33.41		14.56			33.58		4000			215682
2025-06-10		15.08			33.85		15.15			34.12		14.97			32.89		14.85			32.62		15100			172422
2025-06-11		15.27			32.9		15.27			33.0		15.09			32.32		14.84			32.31		13600			185606
2025-06-12		15.16			32.6		15.18			32.6		15.07			31.96		14.88			31.97		10000			219287
2025-06-13		14.94			32.31		15.0			32.39		14.9			31.75		14.65			32.03		28800			241329
2025-06-16		14.88			32.49		14.91			32.9		14.82			32.44		14.59			32.2		7700			153985
2025-06-17		14.97			32.39		14.97			33.04		14.82			32.22		14.58			32.4		6100			213313
2025-06-18		14.72			32.68		14.77			33.15		14.71			32.44		14.44			32.63		8600			194155
2025-06-20		14.45			32.95		14.45			33.4		14.2			32.82		13.97			32.84		16100			261311
2025-06-23		13.92			32.98		14.04			33.72		13.86			32.83		13.76			33.41		15100			184164
2025-06-24		14.2			33.69		14.29			33.97		14.2			33.38		13.97			33.16		3300			171186
2025-06-25		14.21			33.23		14.21			33.44		14.07			32.44		13.88			32.26		4400			173040
2025-06-26		14.36			32.64		14.47			32.84		14.36			32.5		14.18			32.44		12500			208575
2025-06-27		14.39			32.63		14.39			32.79		14.32			32.06		14.09			32.23		4900			2949302
2025-06-30		14.48			32.43		14.55			32.81		14.44			32.25		14.26			32.26		2800			289327
2025-07-01		14.51			32.42		14.51			34.1		14.4			32.42		14.18			33.58		18000			259354
2025-07-02		14.43			33.69		14.48			34.28		14.38			33.42		14.18			34.03		6500			265019
2025-07-03		14.43			34.23		14.5			34.44		14.39			33.65		14.21			34.21		4300			134827
2025-07-07		14.43			34.38		14.46			34.67		14.38			34.03		14.1			34.44		8500			217227
2025-07-08		14.39			34.64		14.46			34.64		14.39			33.3		14.14			33.3		4700			226497
2025-07-09		14.53			33.47		14.57			33.62		14.53			32.69		14.28			32.84		5100			208884
2025-07-10		14.64			32.89		14.72			33.97		14.64			32.83		14.43			33.45		2300			177778
2025-07-11		14.77			33.52		14.82			34.2		14.76			33.23		14.52			33.54		4200			150689
2025-07-14		14.92			33.72		14.99			34.62		14.92			33.72		14.69			34.35		26200			298494
2025-07-15		15.04			34.44		15.15			34.71		15.02			33.58		14.85			33.56		8600			237312
2025-07-16		15.12			33.94		15.17			35.22		15.0			33.88		14.86			34.97		122000			221965
2025-07-17		15.18			35.4		15.26			36.96		15.18			35.05		14.93			36.64		26200			355350
2025-07-18		15.24			36.99		15.29			37.16		15.24			36.12		14.98			35.99		138700			228454
2025-07-21		15.32			36.38		15.42			36.98		15.31			36.29		15.05			36.31		44100			173761
2025-07-22		15.25			36.4		15.27			37.64		15.13			36.4		14.96			37.28		11100			251629
2025-07-23		15.39			37.54		15.44			38.37		15.28			37.23		15.0			37.77		127500			281911
2025-07-24		15.38			37.38		15.38			38.76		15.28			37.38		14.97			38.46		81600			247818
2025-07-25		15.23			38.81		15.24			39.01		15.2			36.41		14.94			38.58		6100			192610
2025-07-28		15.36			38.68		15.42			39.25		15.31			37.87		15.05			37.84		34700			294683
2025-07-29		15.48			38.42		15.5			38.93		15.42			38.15		15.13			38.11		8300			226085
2025-07-30		15.31			38.57		15.35			38.66		15.3			37.45		15.0			37.43		2800			187872
2025-07-31		15.15			37.32		15.15			37.85		15.01			36.71		14.75			36.58		19500			254204
2025-08-01		15.36			36.89		15.38			37.34		15.23			36.25		14.98			36.22		6700			227630
2025-08-04		15.1			36.65		15.15			37.15		15.07			36.52		14.79			36.87		35900			118862
2025-08-05		15.13			37.37		15.23			37.71		15.11			37.14		14.81			37.24		7400			156251
2025-08-06		15.16			37.54		15.2			38.26		15.16			37.09		14.87			37.77		2700			179014
2025-08-07		15.29			37.99		15.32			38.16		15.26			37.46		15.0			37.55		2800			120407
2025-08-08		15.53			37.93		15.66			38.2		15.53			37.43		15.32			37.48		10500			122570
2025-08-11		15.75			37.88		15.8			37.95		15.72			37.19		15.44			37.01		5800			190344
2025-08-12		16.06			37.28		16.4			38.48		16.06			37.28		15.9			38.03		29900			172937
2025-08-13		16.38			38.31		16.52			38.86		16.38			38.05		16.19			38.19		8600			141316
2025-08-14		16.46			38.26		16.46			38.26		16.3			37.56		16.06			37.37		7800			168302
2025-08-15		16.31			37.53		16.31			37.67		16.19			37.08		15.87			37.29		12000			301584
2025-08-18		16.24			37.7		16.24			37.9		16.18			37.35		15.87			37.55		8300			124424
2025-08-19		16.13			37.97		16.13			38.21		16.08			37.52		15.78			37.65		7500			138535
2025-08-20		16.25			38.08		16.37			38.5		16.25			37.92		16.01			37.68		50700			162122
2025-08-21		16.09			37.69		16.09			38.25		15.78			37.33		15.72			37.9		10000			107223
2025-08-22		16.0			38.45		16.23			39.1		15.99			38.41		15.85			38.65		9700			143170
2025-08-25		16.25			38.75		16.27			39.43		16.22			38.39		15.93			38.71		14100			135548
2025-08-26		16.18			39.05		16.2			39.31		16.13			38.78		15.83			38.94		12400			156251
2025-08-27		16.16			39.3		16.21			39.64		16.12			39.06		15.89			39.35		16200			147393
2025-08-28		16.1			39.55		16.16			39.69		16.06			38.86		15.79			38.98		26200			138329
2025-08-29		15.81			39.43		15.91			39.52		15.73			38.82		15.57			38.78		47900			145333
2025-09-02		15.81			38.97		15.81			39.78		15.72			38.97		15.42			39.13		28200			157281
2025-09-03		15.92			39.29		15.97			40.0		15.88			38.98		15.57			39.25		19000			228145
2025-09-04		15.83			39.72		15.9			40.07		15.83			39.14		15.56			38.99		2600			122467
2025-09-05		15.95			39.3		16.07			39.81		15.93			39.23		15.68			39.37		8500			162019
2025-09-08		15.85			39.63		15.85			40.29		15.68			39.46		15.43			39.73		14200			190550
2025-09-09		15.68			39.69		15.68			40.35		15.37			39.1		15.11			39.74		19200			227115
2025-09-10		15.49			39.6		15.61			39.84		15.49			38.09		15.23			38.05		14600			293550
2025-09-11		15.64			38.16		15.74			39.0		15.64			38.16		15.41			38.5		7800			167478
2025-09-12		15.86			38.53		15.96			39.02		15.86			38.18		15.64			38.64		7500			149659
2025-09-15		16.07			38.96		16.28			40.02		16.02			38.65		15.82			39.55		38600			200026
2025-09-16		16.05			39.74		16.1			40.72		16.05			39.37		15.73			39.8		3600			280984
2025-09-17		16.16			40.07		16.25			40.6		16.16			39.99		15.87			40.12		7100			202910
2025-09-18		15.99			40.34		16.04			40.87		15.9			39.48		15.72			39.52		11400			243183
2025-09-19		16.04			39.98		16.09			40.25		16.04			38.84		15.76			39.03		7700			1106014
2025-09-22		16.04			39.03		16.07			39.53		16.0			38.81		15.74			39.28		7600			217330
2025-09-23		16.12			39.6		16.14			39.9		16.06			39.34		15.75			39.41		18000			158002
2025-09-24		16.08			39.63		16.08			40.12		16.03			39.63		15.71			39.56		25400			143994
2025-09-25		15.7			40.04		15.81			40.19		15.69			39.1		15.48			39.04		15600			126381
2025-09-26		16.08			39.25		16.16			40.19		16.06			39.25		15.82			39.66		14800			172113
2025-09-29		16.17			39.95		16.24			40.08		16.14			39.5		15.91			39.8		14700			203116
2025-09-30		16.05			40.11		16.1			41.2		15.97			40.03		15.78			40.43		7700			272126
2025-10-01		15.99			40.58		16.05			41.07		15.98			40.07		15.68			40.73		3200			197657
2025-10-02		16.05			40.88		16.05			41.87		15.93			40.46		15.67			41.41		7500			170465
2025-10-03		16.14			41.76		16.17			42.51		16.05			41.12		15.81			42.01		7700			216506
2025-10-06		16.14			42.17		16.18			42.69		16.14			41.83		15.84			41.8		7200			152234
2025-10-07		16.19			42.06		16.25			42.16		16.16			41.67		15.84			41.51		8300			156560
2025-10-08		16.17			41.94		16.22			41.98		16.17			41.17		15.9			41.7		1700			133797
2025-10-09		16.35			41.88		16.44			41.88		16.34			40.79		16.04			41.66		4500			135445
2025-10-10		16.48			42.1		16.48			42.41		16.1			41.51		15.83			41.49		18400			199717
2025-10-13		16.4			41.75		16.48			41.78		16.4			40.6		16.08			40.47		5100			166757
2025-10-14		16.03			40.63		16.12			41.56		16.0			40.34		15.76			41.08		4200			161092
2025-10-15		16.08			41.3		16.08			42.01		15.93			41.3		15.71			41.79		36300			116802
2025-10-16		16.15			42.11		16.22			42.95		16.15			41.98		15.88			42.22		800			253277
2025-10-17		15.84			42.48		15.91			42.98		15.81			41.95		15.57			42.04		45000			198069
2025-10-20		16.23			42.23		16.32			42.5		16.17			41.2		15.97			41.25		9900			145848
2025-10-21		16.42			41.61		16.43			41.69		16.4			40.51		16.08			40.36		5300			156766
2025-10-22		16.21			40.57		16.26			41.56		16.17			40.45		15.9			41.07		6400			183649
2025-10-23		16.47			40.69		16.56			41.31		16.47			38.24		16.2			38.28		4100			308485
2025-10-24		16.53			38.73		16.56			38.79		16.5			36.22		16.2			36.21		47500			402215
2025-10-27		16.26			36.44		16.26			36.65		16.16			34.18		15.85			34.2		73100			304983
2025-10-28		16.13			34.13		16.23			35.44		16.13			33.73		15.83			34.84		8200			291902
2025-10-29		16.33			34.58		16.41			35.5		16.26			34.17		15.98			34.51		6300			234531
2025-10-30		16.32			34.76		16.34			34.8		16.29			33.79		15.98			33.76		2700			198996
2025-10-31		16.25			33.73		16.26			34.83		16.21			33.44		15.93			34.11		8500			256676
2025-11-03		16.4			34.17		16.51			35.92		16.4			33.52		16.18			35.72		5100			322493
2025-11-04		16.32			35.83		16.4			36.45		16.29			35.46		16.0			35.9		8200			220008
2025-11-05		16.56			36.37		16.72			36.81		16.56			35.86		16.32			35.95		39300			192198
2025-11-06		16.61			35.94		16.63			36.52		16.58			35.7		16.29			35.65		2800			110622
2025-11-07		16.64			36.15		16.77			36.66		16.64			35.65		16.42			36.41		6600			148423
2025-11-10		16.76			36.71		16.83			37.46		16.75			35.92		16.46			36.86		22700			143994
2025-11-11		16.71			37.2		16.76			38.32		16.64			37.03		16.41			37.97		3200			150586
2025-11-12		16.67			38.17		16.7			38.8		16.62			37.93		16.34			37.99		11700			168405
2025-11-13		16.6			38.2		16.66			38.43		16.49			37.88		16.19			37.82		31300			159856
2025-11-14		16.57			38.02		16.69			38.42		16.57			37.25		16.31			38.05		24200			111137
2025-11-17		16.61			38.26		16.68			38.95		16.53			38.16		16.26			37.98		25600			131840
2025-11-18		16.52			38.36		16.58			38.86		16.47			38.19		16.25			38.61		4600			138844
2025-11-19		16.59			38.56		16.69			39.05		16.59			38.26		16.35			38.12		10600			120304
2025-11-20		16.65			38.5		16.65			39.02		16.44			37.27		16.2			37.91		25400			135651
2025-11-21		16.62			38.36		16.71			38.89		16.6			37.44		16.36			37.59		17000			208163
2025-11-24		16.9			37.45		17.09			37.7		16.9			36.73		16.74			36.57		13900			217742
2025-11-25		16.98			36.94		17.05			38.18		16.9			36.89		16.67			37.83		6100			138329
2025-11-26		17.07			38.0		17.15			38.67		17.07			37.47		16.79			37.41		9700			188490
2025-11-28		16.98			37.79		17.06			37.91		16.9			36.83		16.67			37.08		19400			70452
2025-12-01		17.05			37.02		17.1			37.31		17.05			36.37		16.76			36.47		4700			144200
2025-12-02		17.13			36.67		17.24			36.71		17.13			36.13		16.9			36.19		6500			83327
2025-12-03		17.14			36.54		17.18			36.91		17.07			36.18		16.8			36.3		11800			140286
2025-12-04		17.11			36.47		17.15			36.76		17.05			36.26		16.78			36.47		6100			107841
2025-12-05		17.01			36.5		17.2			36.54		17.01			35.93		16.76			36.33		547500			72718
2025-12-08		17.55			36.44		17.55			36.61		17.21			35.85		16.91			35.98		413000			118450
2025-12-09		17.15			36.15		17.21			36.32		17.09			35.91		16.77			35.93		144400			108459
2025-12-10		17.15			36.04		17.29			36.89		17.15			36.04		16.94			36.39		45800			145436
2025-12-11		17.12			36.68		17.26			37.39		17.02			36.68		16.81			36.78		213500			134415
2025-12-12		17.26			36.98		17.26			37.3		17.1			36.33		16.84			36.26		81400			104030
2025-12-15		17.42			36.51		17.42			36.85		17.12			36.03		16.8			36.56		71700			129780
2025-12-16		17.25			36.92		17.32			37.22		17.21			36.5		16.95			36.4		23100			108047
2025-12-17		17.14			36.69		17.23			37.33		17.14			36.67		16.83			36.55		71100			135445
2025-12-18		17.15			36.7		17.25			37.26		17.1			36.63		16.86			36.48		88700			119068
2025-12-19		17.22			36.67		17.25			36.9		17.17			36.25		16.87			36.48		45000			391091
2025-12-22		16.94			36.52		16.97			36.91		16.78			36.05		16.81			36.27		203900			131840
2025-12-23		16.76			36.27		17.0			36.73		16.61			36.04		16.77			36.1		487000			120407
2025-12-24		16.7			36.46		16.7			36.47		16.59			36.09		16.64			36.25		139500			66641
2025-12-26		16.62			36.31		16.69			37.06		16.57			35.96		16.62			36.3		129300			115154
2025-12-29		16.7			36.41		16.74			36.53		16.64			35.65		16.65			35.94		181200			102794
2025-12-30		16.67			35.96		16.71			36.41		16.25			35.65		16.47			35.67		1377000			96923
2025-12-31		16.52			35.71		16.55			35.81		16.49			35.17		16.51			35.49		120600			126484
2026-01-02		16.68			35.44		16.78			35.64		16.68			34.37		16.77			34.31		64600			110931
2026-01-05		16.84			34.44		16.93			35.2		16.84			33.91		16.92			34.66		96700			148526
2026-01-06		16.99			34.6		17.04			35.06		16.99			34.09		17.0			34.92		36300			111034
2026-01-07		16.97			35.09		16.99			35.09		16.89			34.24		16.98			34.72		13400			118862
2026-01-08		16.79			34.76		16.91			35.78		16.79			34.76		16.87			35.68		71100			151101
2026-01-09		16.9			35.65		16.95			35.84		16.81			35.38		16.81			35.56		17900			73233
2026-01-12		16.64			35.65		16.81			36.29		16.58			35.35		16.77			35.92		26200			68392
2026-01-13		16.9			35.89		16.9			36.66		16.85			35.5		16.86			36.31		60800			96820
2026-01-14		16.97			36.26		17.05			36.7		16.95			35.82		17.03			36.56		17000			86726
2026-01-15		17.06			36.42		17.19			36.98		17.04			36.33		17.13			36.62		15200			110416
2026-01-16		17.1			36.55		17.1			36.86		16.96			36.04		17.03			36.21		28900			102897
2026-01-20		17.06			36.13		17.12			37.02		16.99			36.1		17.11			36.63		23200			97026
2026-01-21		16.92			36.63		16.94			36.69		16.81			36.17		16.94			36.45		43200			121128
2026-01-22		16.89			36.56		17.23			36.98		16.89			36.23		17.14			36.55		895200			109592
2026-01-23		17.05			36.58		17.15			37.0		16.98			36.02		17.08			36.38		591300			85387
2026-01-26		17.17			36.55		17.32			37.1		17.14			36.26		17.23			36.22		284100			125969
2026-01-27		17.23			36.31		17.31			36.56		17.19			35.71		17.22			36.31		218000			108871
2026-01-28		16.1			36.04		16.11			36.38		14.72			35.78		15.04			36.01		1434100			84460
2026-01-29		15.3			36.17		15.58			36.56		15.26			35.9		15.56			35.92		398600			124115
2026-01-30		15.8			35.98		15.94			36.83		15.54			35.96		15.61			36.7		118200			146878
2026-02-02		15.22			36.78		15.29			37.53		15.05			36.78		15.12			37.46		338400			110725
2026-02-03		15.58			37.41		15.61			38.03		15.43			37.14		15.5			37.29		57100			117832
2026-02-04		15.7			37.67		15.82			38.24		15.66			37.5		15.71			37.65		107300			136887
2026-02-05		15.68			38.07		15.7			38.55		15.58			37.81		15.62			37.93		37700			159753
2026-02-06		15.51			37.91		15.6			38.53		15.47			37.83		15.55			38.07		30000			144715
2026-02-09		15.66			37.96		15.78			37.97		15.66			36.98		15.74			37.65		14200			120407
2026-02-10		15.93			37.88		15.97			38.8		15.83			37.57		15.88			38.42		133500			132973
2026-02-11		16.05			38.35		16.25			39.34		16.05			38.06		16.21			38.76		74700			129780
2026-02-12		16.15			39.21		16.15			41.53		16.0			38.91		16.01			39.9		86500			196833
2026-02-13		15.96			40.0		16.02			41.13		15.91			39.31		16.0			40.69		73400			128235
2026-02-17		15.99			40.85		16.01			41.5		15.89			40.43		16.0			40.69		27000			210429
2026-02-18		15.98			40.59		16.08			40.59		15.98			39.73		16.03			40.28		29600			116184
2026-02-19		15.92			40.36		15.99			40.7		15.92			40.06		15.99			39.99		22500			113300
2026-02-20		15.95			40.15		16.14			40.66		15.94			39.84		16.11			40.22		37100			190447
2026-02-23		16.24			40.13		16.34			41.15		16.2			39.81		16.22			40.8		38800			98365
2026-02-24		16.03			41.17		16.14			41.47		16.03			40.71		16.1			41.31		15400			101043
2026-02-25		16.16			41.2		16.21			41.66		16.13			39.83		16.16			40.55		33600			131428
2026-02-26		16.05			40.86		16.05			41.15		15.86			40.41		15.91			40.67		66800			106811
2026-02-27		15.88			40.74		15.94			41.46		15.86			40.74		15.87			40.91		18800			158929
2026-03-02		15.46			41.04		15.48			42.41		15.28			40.93		15.44			41.63		42900			262753
2026-03-03		15.06			41.17		15.21			41.25		14.78			40.43		15.11			40.75		33400			223201
2026-03-04		14.76			41.09		14.83			42.34		14.4			40.84		14.82			41.85		111000			165109
2026-03-05		14.68			41.8		14.79			42.78		14.54			40.21		14.63			41.39		41800			147800
2026-03-06		14.54			40.91		14.54			42.17		14.3			40.69		14.38			41.96		39700			153900
2026-03-09		14.1			41.56		14.51			43.11		14.1			41.51		14.49			42.34		133100			163600
2026-03-10		14.37			42.02		14.56			42.66		14.37			41.0		14.42			41.53		45500			137000
2026-03-11		14.19			41.1		14.27			41.79		14.15			40.52		14.23			40.98		17700			168300
2026-03-12		14.11			40.95		14.11			41.82		14.0			40.42		14.0			41.32		24700			122200
2026-03-13		13.9			41.59		13.92			42.51		13.66			41.39		13.7			42.39		54100			170900
2026-03-16		13.4			42.88		13.5			43.4		13.4			42.01		13.44			42.4		36900			127600
2026-03-17		13.54			42.4		13.67			42.78		13.54			40.89		13.59			42.27		22300			127500
2026-03-18		13.52			41.97		13.54			42.04		13.41			41.16		13.43			41.82		17700			159000
2026-03-19		13.36			41.7		13.5			42.01		13.23			40.2		13.47			41.05		20300			156300
2026-03-20		13.36			41.35		13.36			41.47		13.14			40.44		13.14			40.52		24700			384400
2026-03-23		13.35			40.91		13.52			41.92		13.32			40.4		13.48			41.28		54900			166500
2026-03-24		13.36			41.25		13.41			42.26		13.3			41.19		13.37			41.61		17000			111800
2026-03-25		13.98			42.08		14.1			42.08		13.86			40.81		13.95			41.72		158800			90400
2026-03-26		13.66			41.67		13.75			42.18		13.59			41.56		13.6			41.62		100500			112300
2026-03-27		13.43			41.55		13.5			42.73		13.41			41.29		13.44			42.36		39500			110400
2026-03-30		13.58			42.75		13.6			43.05		13.49			42.08		13.54			42.83		16100			118700
2026-03-31		13.61			42.89		13.77			43.97		13.55			42.18		13.76			42.72		44700			135400
2026-04-01		13.78			42.49		13.89			43.35		13.77			42.4		13.81			43.04		35200			118600
2026-04-02		13.41			43.33		13.58			43.79		13.41			42.85		13.55			43.73		22400			95500
2026-04-06		13.36			43.55		13.4			44.59		13.3			43.5		13.34			43.86		15300			105500
